,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
186,"(380, 220)","(388, 272)","(397, 323)","(405, 372)","(420, 417)","(443, 460)","(474, 495)","(509, 517)","(553, 521)","(597, 515)","(634, 494)","(667, 462)","(694, 423)","(711, 379)","(719, 329)","(727, 281)","(735, 231)","(413, 172)","(435, 145)","(469, 135)","(505, 136)","(541, 149)","(586, 153)","(620, 144)","(657, 144)","(690, 158)","(710, 188)","(562, 188)","(561, 218)","(560, 249)","(559, 282)","(522, 318)","(539, 322)","(557, 327)","(575, 322)","(593, 319)","(450, 209)","(465, 196)","(491, 193)","(514, 206)","(492, 215)","(467, 218)","(607, 209)","(628, 199)","(653, 203)","(671, 216)","(652, 224)","(627, 220)","(486, 394)","(508, 381)","(533, 369)","(553, 375)","(571, 368)","(598, 381)","(617, 397)","(597, 415)","(572, 424)","(552, 425)","(531, 423)","(507, 413)","(499, 395)","(532, 390)","(552, 392)","(571, 390)","(606, 398)","(572, 394)","(552, 396)","(533, 394)"
187,"(382, 219)","(389, 271)","(397, 323)","(405, 372)","(420, 418)","(443, 461)","(474, 499)","(510, 524)","(553, 528)","(600, 519)","(639, 495)","(671, 460)","(698, 421)","(714, 375)","(722, 326)","(728, 278)","(735, 228)","(414, 171)","(435, 145)","(468, 135)","(503, 136)","(538, 150)","(589, 154)","(624, 144)","(659, 145)","(691, 159)","(711, 188)","(562, 189)","(560, 220)","(559, 251)","(557, 284)","(521, 318)","(538, 323)","(557, 329)","(575, 325)","(593, 320)","(452, 211)","(468, 198)","(491, 196)","(515, 206)","(493, 217)","(469, 220)","(607, 210)","(628, 202)","(653, 206)","(672, 218)","(652, 226)","(627, 222)","(485, 396)","(507, 381)","(532, 370)","(552, 375)","(570, 369)","(598, 381)","(619, 399)","(597, 419)","(571, 428)","(550, 430)","(530, 427)","(505, 417)","(498, 396)","(532, 390)","(552, 393)","(571, 391)","(608, 400)","(570, 398)","(551, 399)","(531, 398)"
188,"(384, 222)","(389, 273)","(397, 323)","(403, 372)","(417, 415)","(439, 457)","(469, 496)","(505, 523)","(550, 529)","(600, 523)","(642, 499)","(675, 462)","(703, 422)","(719, 377)","(725, 326)","(730, 276)","(738, 224)","(417, 174)","(436, 147)","(467, 137)","(501, 137)","(535, 148)","(587, 154)","(621, 144)","(656, 144)","(689, 157)","(709, 187)","(560, 188)","(559, 219)","(558, 250)","(557, 283)","(522, 317)","(538, 322)","(557, 328)","(574, 323)","(592, 318)","(455, 215)","(469, 204)","(492, 200)","(515, 206)","(494, 217)","(471, 221)","(608, 209)","(628, 204)","(651, 208)","(669, 219)","(650, 225)","(627, 221)","(485, 395)","(506, 381)","(531, 369)","(551, 374)","(570, 368)","(597, 380)","(619, 399)","(596, 419)","(571, 428)","(551, 429)","(530, 428)","(506, 418)","(497, 396)","(531, 389)","(550, 391)","(570, 390)","(610, 400)","(570, 397)","(551, 399)","(532, 397)"
189,"(379, 221)","(387, 273)","(397, 325)","(403, 373)","(419, 416)","(442, 459)","(472, 496)","(510, 518)","(555, 521)","(603, 515)","(644, 492)","(679, 458)","(707, 419)","(724, 374)","(731, 325)","(735, 277)","(742, 225)","(413, 173)","(433, 147)","(465, 136)","(500, 137)","(535, 149)","(586, 154)","(621, 144)","(658, 145)","(690, 158)","(710, 187)","(560, 189)","(559, 220)","(558, 251)","(557, 284)","(522, 318)","(538, 323)","(557, 329)","(575, 324)","(592, 319)","(452, 217)","(468, 208)","(491, 205)","(514, 209)","(493, 220)","(470, 225)","(609, 212)","(630, 209)","(653, 213)","(672, 221)","(652, 228)","(629, 224)","(484, 394)","(507, 380)","(531, 369)","(551, 374)","(570, 368)","(596, 378)","(620, 396)","(597, 416)","(573, 424)","(552, 426)","(531, 425)","(506, 417)","(496, 395)","(531, 389)","(551, 391)","(571, 390)","(609, 397)","(572, 394)","(551, 396)","(532, 395)"
190,"(380, 220)","(387, 272)","(396, 322)","(404, 372)","(419, 417)","(442, 459)","(473, 496)","(511, 519)","(557, 522)","(603, 515)","(642, 491)","(674, 457)","(699, 419)","(714, 374)","(719, 327)","(725, 282)","(731, 233)","(413, 171)","(434, 145)","(467, 135)","(502, 136)","(536, 149)","(588, 153)","(623, 144)","(657, 143)","(689, 156)","(708, 185)","(562, 188)","(561, 219)","(560, 250)","(559, 282)","(523, 318)","(540, 321)","(558, 327)","(575, 323)","(591, 319)","(452, 214)","(468, 205)","(491, 202)","(513, 207)","(493, 218)","(470, 221)","(608, 211)","(629, 207)","(651, 212)","(669, 221)","(650, 226)","(627, 223)","(485, 395)","(507, 380)","(531, 369)","(551, 374)","(570, 368)","(597, 380)","(616, 398)","(596, 417)","(572, 426)","(551, 427)","(530, 425)","(506, 415)","(498, 395)","(531, 390)","(551, 392)","(571, 390)","(605, 399)","(570, 395)","(550, 397)","(532, 395)"
191,"(382, 223)","(389, 276)","(398, 328)","(406, 377)","(421, 421)","(444, 462)","(476, 497)","(513, 518)","(557, 521)","(602, 515)","(641, 494)","(673, 462)","(696, 422)","(711, 378)","(717, 330)","(724, 283)","(731, 233)","(414, 172)","(436, 144)","(469, 135)","(505, 137)","(539, 150)","(587, 154)","(621, 145)","(657, 144)","(689, 156)","(708, 186)","(562, 190)","(561, 220)","(561, 250)","(560, 283)","(524, 318)","(540, 322)","(558, 327)","(576, 323)","(593, 319)","(452, 216)","(469, 206)","(492, 203)","(515, 209)","(494, 220)","(470, 224)","(607, 212)","(628, 207)","(651, 211)","(668, 221)","(650, 226)","(627, 224)","(486, 395)","(509, 380)","(532, 369)","(552, 375)","(572, 369)","(598, 380)","(619, 397)","(597, 416)","(574, 424)","(552, 426)","(531, 425)","(507, 415)","(499, 395)","(532, 390)","(552, 392)","(572, 390)","(608, 397)","(573, 394)","(552, 396)","(533, 395)"
192,"(379, 219)","(386, 271)","(395, 323)","(403, 372)","(418, 417)","(441, 461)","(471, 498)","(508, 521)","(553, 525)","(600, 517)","(641, 496)","(674, 462)","(700, 422)","(716, 377)","(722, 327)","(728, 279)","(735, 228)","(414, 173)","(433, 147)","(466, 136)","(502, 137)","(537, 150)","(587, 155)","(622, 145)","(658, 145)","(691, 158)","(709, 187)","(561, 189)","(560, 220)","(559, 250)","(558, 283)","(521, 319)","(538, 323)","(556, 328)","(574, 324)","(591, 319)","(451, 213)","(467, 204)","(490, 200)","(513, 207)","(492, 218)","(469, 221)","(607, 210)","(628, 205)","(651, 210)","(669, 219)","(650, 225)","(627, 222)","(486, 395)","(507, 382)","(531, 370)","(551, 375)","(570, 369)","(597, 381)","(618, 398)","(597, 418)","(573, 427)","(552, 429)","(531, 427)","(507, 417)","(498, 396)","(531, 391)","(551, 393)","(571, 391)","(607, 398)","(572, 396)","(551, 398)","(532, 396)"
193,"(381, 221)","(387, 272)","(395, 324)","(403, 374)","(420, 419)","(444, 461)","(474, 498)","(510, 521)","(555, 525)","(602, 517)","(642, 494)","(677, 461)","(705, 424)","(724, 382)","(731, 334)","(735, 287)","(743, 237)","(414, 172)","(436, 145)","(469, 136)","(505, 138)","(538, 151)","(588, 154)","(622, 145)","(658, 146)","(690, 159)","(710, 189)","(561, 190)","(560, 221)","(558, 250)","(556, 282)","(521, 320)","(538, 324)","(556, 328)","(574, 324)","(591, 319)","(451, 214)","(467, 203)","(490, 200)","(514, 208)","(492, 218)","(469, 222)","(607, 212)","(629, 206)","(652, 210)","(670, 221)","(651, 228)","(627, 224)","(484, 395)","(507, 381)","(530, 370)","(550, 375)","(568, 369)","(595, 381)","(617, 399)","(595, 417)","(570, 426)","(550, 427)","(529, 426)","(505, 416)","(496, 396)","(530, 390)","(550, 392)","(569, 390)","(606, 399)","(569, 396)","(549, 398)","(531, 396)"
194,"(382, 221)","(388, 274)","(396, 325)","(403, 373)","(419, 417)","(443, 458)","(473, 496)","(511, 519)","(556, 523)","(604, 516)","(644, 493)","(678, 459)","(706, 422)","(723, 379)","(729, 330)","(734, 282)","(742, 232)","(415, 171)","(436, 145)","(469, 136)","(504, 138)","(537, 150)","(587, 154)","(622, 145)","(658, 145)","(691, 157)","(711, 186)","(561, 190)","(559, 220)","(558, 250)","(556, 283)","(521, 319)","(538, 322)","(556, 327)","(574, 323)","(592, 319)","(451, 213)","(466, 201)","(490, 198)","(514, 207)","(493, 218)","(468, 222)","(609, 210)","(629, 203)","(653, 207)","(672, 219)","(652, 227)","(628, 223)","(485, 396)","(506, 382)","(530, 371)","(550, 375)","(569, 369)","(596, 381)","(618, 398)","(595, 417)","(570, 426)","(549, 427)","(529, 426)","(505, 416)","(496, 396)","(530, 391)","(549, 393)","(569, 390)","(608, 398)","(569, 395)","(549, 397)","(530, 395)"
195,"(381, 221)","(387, 273)","(395, 324)","(402, 373)","(418, 417)","(441, 460)","(471, 497)","(508, 521)","(553, 525)","(599, 517)","(637, 495)","(669, 461)","(695, 423)","(714, 380)","(722, 330)","(727, 283)","(735, 234)","(414, 171)","(435, 144)","(468, 134)","(503, 136)","(536, 148)","(588, 152)","(622, 144)","(658, 145)","(690, 158)","(708, 186)","(562, 190)","(560, 220)","(559, 250)","(557, 283)","(521, 319)","(538, 324)","(556, 328)","(574, 324)","(592, 320)","(449, 211)","(465, 197)","(490, 196)","(513, 207)","(491, 218)","(466, 221)","(607, 211)","(628, 201)","(652, 205)","(671, 218)","(651, 226)","(627, 223)","(485, 396)","(506, 382)","(530, 370)","(550, 375)","(568, 369)","(595, 381)","(617, 399)","(596, 418)","(570, 427)","(550, 429)","(529, 427)","(505, 417)","(497, 396)","(530, 391)","(549, 393)","(568, 391)","(606, 399)","(569, 396)","(550, 398)","(531, 397)"
196,"(384, 215)","(389, 268)","(397, 319)","(402, 368)","(417, 413)","(440, 456)","(470, 495)","(508, 520)","(554, 523)","(602, 516)","(641, 490)","(674, 454)","(702, 417)","(719, 373)","(725, 324)","(730, 277)","(737, 228)","(414, 172)","(435, 145)","(467, 137)","(502, 138)","(536, 150)","(587, 156)","(620, 147)","(656, 146)","(688, 158)","(709, 186)","(560, 189)","(559, 220)","(558, 251)","(556, 285)","(522, 321)","(538, 325)","(555, 329)","(574, 325)","(591, 320)","(449, 211)","(465, 199)","(490, 197)","(513, 207)","(491, 218)","(467, 221)","(606, 211)","(627, 202)","(652, 206)","(671, 218)","(651, 226)","(627, 223)","(485, 396)","(507, 383)","(531, 371)","(551, 376)","(569, 369)","(596, 381)","(619, 399)","(596, 419)","(570, 428)","(550, 430)","(530, 428)","(505, 418)","(497, 397)","(531, 391)","(550, 393)","(569, 391)","(608, 399)","(569, 397)","(550, 399)","(531, 398)"
197,"(380, 217)","(387, 269)","(395, 320)","(403, 369)","(417, 416)","(439, 460)","(470, 499)","(508, 524)","(554, 526)","(601, 517)","(641, 493)","(673, 459)","(698, 422)","(715, 379)","(722, 331)","(729, 284)","(737, 235)","(414, 170)","(437, 145)","(470, 136)","(505, 138)","(538, 151)","(588, 156)","(622, 146)","(658, 146)","(690, 159)","(709, 188)","(561, 189)","(560, 220)","(559, 250)","(557, 282)","(521, 320)","(538, 324)","(556, 329)","(574, 325)","(590, 320)","(450, 210)","(466, 197)","(490, 195)","(513, 207)","(491, 216)","(467, 219)","(607, 211)","(628, 202)","(652, 206)","(671, 219)","(651, 226)","(627, 222)","(485, 396)","(507, 382)","(531, 370)","(551, 375)","(569, 369)","(596, 382)","(616, 401)","(595, 419)","(570, 428)","(549, 429)","(529, 427)","(505, 417)","(497, 397)","(530, 391)","(550, 393)","(569, 391)","(606, 400)","(569, 398)","(549, 400)","(531, 398)"
198,"(380, 215)","(386, 267)","(394, 318)","(401, 366)","(416, 412)","(438, 455)","(468, 494)","(504, 520)","(551, 524)","(598, 517)","(637, 495)","(669, 461)","(697, 423)","(716, 379)","(723, 329)","(729, 280)","(736, 229)","(414, 173)","(434, 146)","(466, 137)","(501, 137)","(536, 150)","(587, 155)","(621, 145)","(657, 145)","(689, 158)","(709, 186)","(560, 190)","(559, 221)","(557, 251)","(556, 284)","(521, 320)","(537, 324)","(555, 330)","(573, 325)","(591, 320)","(448, 211)","(464, 198)","(490, 195)","(514, 208)","(491, 219)","(465, 221)","(606, 210)","(627, 201)","(653, 205)","(671, 217)","(652, 225)","(627, 222)","(485, 396)","(506, 383)","(530, 371)","(550, 376)","(569, 370)","(597, 382)","(619, 399)","(597, 419)","(571, 427)","(550, 429)","(529, 427)","(505, 418)","(497, 397)","(530, 392)","(550, 394)","(569, 392)","(608, 399)","(570, 396)","(550, 398)","(531, 397)"
199,"(383, 220)","(389, 273)","(397, 324)","(405, 373)","(419, 417)","(442, 459)","(472, 497)","(508, 522)","(552, 526)","(598, 518)","(637, 495)","(670, 460)","(697, 423)","(715, 380)","(723, 332)","(730, 284)","(737, 233)","(415, 173)","(436, 146)","(469, 137)","(504, 138)","(538, 152)","(588, 156)","(622, 146)","(658, 146)","(690, 159)","(710, 188)","(562, 189)","(560, 220)","(559, 251)","(557, 283)","(522, 320)","(539, 324)","(556, 329)","(574, 325)","(591, 320)","(452, 212)","(468, 198)","(492, 195)","(514, 206)","(493, 216)","(469, 220)","(607, 210)","(628, 201)","(652, 205)","(670, 219)","(651, 225)","(627, 222)","(485, 396)","(507, 382)","(531, 371)","(551, 376)","(569, 370)","(596, 382)","(616, 399)","(594, 418)","(569, 428)","(549, 429)","(529, 428)","(505, 417)","(497, 397)","(530, 391)","(550, 394)","(569, 392)","(605, 400)","(568, 397)","(549, 399)","(530, 398)"
200,"(375, 215)","(383, 271)","(394, 324)","(404, 373)","(420, 418)","(445, 459)","(475, 496)","(510, 521)","(554, 525)","(600, 516)","(639, 492)","(672, 458)","(701, 420)","(720, 376)","(728, 326)","(733, 277)","(740, 224)","(413, 172)","(434, 146)","(467, 135)","(504, 137)","(538, 150)","(586, 155)","(620, 145)","(655, 145)","(688, 157)","(708, 186)","(561, 188)","(559, 221)","(558, 253)","(555, 287)","(521, 321)","(537, 327)","(556, 332)","(574, 327)","(592, 321)","(449, 211)","(465, 198)","(489, 195)","(514, 206)","(491, 216)","(467, 219)","(607, 210)","(628, 201)","(652, 205)","(670, 217)","(651, 224)","(626, 221)","(486, 395)","(507, 382)","(531, 371)","(551, 376)","(569, 369)","(596, 381)","(618, 398)","(596, 416)","(571, 426)","(550, 428)","(530, 426)","(506, 416)","(498, 396)","(531, 391)","(550, 393)","(569, 392)","(607, 398)","(570, 395)","(550, 397)","(532, 395)"
201,"(382, 223)","(389, 275)","(398, 326)","(405, 376)","(420, 421)","(444, 464)","(475, 500)","(511, 522)","(555, 526)","(601, 518)","(639, 498)","(672, 465)","(698, 426)","(715, 382)","(723, 332)","(729, 284)","(737, 234)","(414, 171)","(435, 146)","(468, 136)","(503, 138)","(537, 150)","(588, 155)","(622, 147)","(658, 146)","(690, 159)","(709, 187)","(562, 190)","(561, 220)","(560, 250)","(559, 282)","(522, 319)","(539, 323)","(557, 328)","(575, 324)","(592, 319)","(450, 210)","(466, 197)","(491, 195)","(514, 207)","(491, 218)","(467, 221)","(606, 211)","(627, 201)","(652, 206)","(671, 219)","(651, 227)","(626, 224)","(485, 395)","(508, 382)","(532, 370)","(552, 375)","(570, 369)","(598, 381)","(618, 399)","(598, 418)","(572, 427)","(551, 428)","(531, 426)","(507, 416)","(498, 396)","(532, 392)","(551, 394)","(570, 392)","(607, 399)","(571, 396)","(552, 398)","(533, 396)"
202,"(382, 219)","(388, 270)","(396, 322)","(403, 372)","(418, 416)","(442, 459)","(471, 496)","(507, 521)","(551, 526)","(597, 520)","(635, 498)","(668, 465)","(697, 427)","(715, 383)","(723, 333)","(728, 284)","(734, 233)","(414, 172)","(436, 146)","(469, 137)","(504, 138)","(538, 151)","(588, 155)","(622, 146)","(657, 146)","(689, 158)","(708, 186)","(562, 191)","(561, 221)","(560, 251)","(558, 284)","(522, 320)","(539, 323)","(556, 328)","(574, 325)","(592, 321)","(450, 210)","(467, 198)","(491, 196)","(515, 207)","(493, 216)","(468, 220)","(607, 210)","(627, 202)","(652, 206)","(670, 217)","(651, 225)","(627, 222)","(486, 395)","(507, 382)","(532, 370)","(552, 375)","(570, 369)","(597, 381)","(619, 398)","(597, 419)","(572, 428)","(551, 430)","(531, 428)","(506, 417)","(497, 396)","(531, 391)","(551, 393)","(570, 391)","(608, 399)","(571, 396)","(551, 399)","(532, 397)"
203,"(382, 222)","(389, 273)","(397, 322)","(404, 371)","(419, 415)","(442, 458)","(472, 497)","(509, 521)","(554, 526)","(600, 519)","(639, 498)","(671, 464)","(698, 425)","(715, 381)","(723, 331)","(729, 283)","(737, 233)","(416, 171)","(436, 146)","(468, 136)","(503, 138)","(537, 150)","(589, 155)","(622, 146)","(657, 146)","(689, 157)","(709, 184)","(562, 191)","(561, 221)","(560, 252)","(558, 284)","(523, 320)","(539, 324)","(557, 329)","(575, 324)","(592, 320)","(449, 212)","(465, 198)","(491, 196)","(515, 208)","(492, 219)","(466, 222)","(607, 211)","(628, 201)","(653, 205)","(672, 218)","(653, 226)","(627, 224)","(486, 396)","(507, 383)","(532, 371)","(551, 377)","(569, 371)","(597, 382)","(618, 399)","(596, 419)","(570, 428)","(550, 429)","(530, 427)","(506, 417)","(498, 397)","(531, 392)","(550, 394)","(569, 392)","(607, 400)","(570, 397)","(551, 399)","(532, 397)"
204,"(382, 221)","(388, 272)","(395, 323)","(403, 374)","(418, 418)","(442, 460)","(472, 497)","(509, 521)","(553, 526)","(598, 519)","(638, 498)","(671, 464)","(699, 426)","(716, 383)","(723, 332)","(729, 283)","(736, 232)","(415, 169)","(437, 144)","(469, 136)","(504, 138)","(538, 151)","(590, 155)","(624, 147)","(659, 146)","(691, 158)","(710, 187)","(562, 192)","(560, 222)","(559, 251)","(557, 283)","(522, 320)","(539, 324)","(557, 328)","(574, 324)","(591, 320)","(451, 209)","(467, 197)","(491, 195)","(514, 207)","(491, 216)","(467, 218)","(608, 210)","(628, 200)","(653, 204)","(671, 217)","(652, 225)","(627, 222)","(486, 396)","(507, 383)","(531, 372)","(551, 377)","(569, 370)","(597, 382)","(618, 400)","(596, 418)","(570, 427)","(550, 428)","(529, 426)","(505, 417)","(498, 397)","(531, 392)","(550, 394)","(569, 392)","(607, 400)","(570, 396)","(550, 398)","(531, 396)"
205,"(381, 217)","(387, 270)","(395, 322)","(403, 371)","(419, 415)","(443, 458)","(475, 495)","(511, 519)","(555, 524)","(601, 517)","(639, 495)","(672, 461)","(700, 423)","(718, 378)","(726, 330)","(732, 281)","(739, 230)","(415, 169)","(437, 145)","(469, 136)","(504, 137)","(538, 150)","(587, 156)","(621, 146)","(658, 146)","(690, 159)","(711, 187)","(562, 191)","(560, 222)","(559, 252)","(557, 285)","(523, 321)","(539, 326)","(557, 330)","(575, 326)","(593, 322)","(450, 211)","(466, 198)","(491, 195)","(515, 208)","(492, 218)","(467, 221)","(607, 211)","(628, 201)","(653, 205)","(672, 217)","(652, 225)","(627, 222)","(486, 395)","(508, 383)","(532, 371)","(552, 377)","(571, 370)","(598, 381)","(619, 399)","(598, 419)","(573, 428)","(552, 430)","(531, 428)","(507, 417)","(498, 397)","(532, 393)","(551, 394)","(571, 392)","(609, 400)","(572, 397)","(552, 399)","(533, 397)"
206,"(382, 218)","(388, 270)","(396, 322)","(403, 371)","(418, 416)","(441, 458)","(471, 495)","(506, 520)","(550, 525)","(597, 519)","(638, 498)","(672, 464)","(699, 426)","(716, 381)","(723, 331)","(730, 283)","(738, 233)","(416, 171)","(438, 146)","(471, 137)","(504, 140)","(539, 151)","(589, 156)","(622, 146)","(657, 146)","(689, 158)","(709, 187)","(562, 190)","(561, 221)","(559, 252)","(558, 285)","(522, 321)","(539, 325)","(557, 329)","(575, 325)","(592, 321)","(450, 211)","(465, 198)","(491, 195)","(514, 207)","(492, 218)","(466, 221)","(608, 210)","(628, 200)","(654, 204)","(672, 217)","(652, 225)","(627, 222)","(485, 396)","(506, 383)","(531, 372)","(551, 377)","(570, 370)","(598, 382)","(619, 399)","(599, 419)","(573, 428)","(552, 429)","(530, 427)","(506, 418)","(497, 398)","(530, 392)","(550, 394)","(570, 392)","(609, 399)","(572, 396)","(552, 399)","(532, 397)"
207,"(380, 222)","(387, 274)","(397, 326)","(404, 375)","(419, 420)","(443, 463)","(473, 500)","(509, 523)","(551, 527)","(595, 519)","(633, 499)","(665, 465)","(688, 424)","(703, 378)","(713, 331)","(723, 283)","(733, 231)","(413, 175)","(436, 148)","(469, 138)","(505, 140)","(540, 153)","(588, 157)","(623, 147)","(659, 147)","(692, 162)","(711, 192)","(563, 190)","(562, 221)","(561, 251)","(559, 284)","(523, 320)","(540, 324)","(557, 329)","(574, 326)","(592, 322)","(451, 210)","(467, 198)","(491, 196)","(514, 207)","(491, 217)","(467, 220)","(607, 212)","(628, 202)","(653, 206)","(671, 218)","(652, 226)","(627, 223)","(487, 396)","(508, 382)","(532, 371)","(552, 377)","(572, 370)","(598, 382)","(617, 399)","(596, 419)","(571, 429)","(550, 431)","(530, 428)","(506, 417)","(498, 397)","(532, 391)","(552, 394)","(572, 392)","(607, 400)","(571, 398)","(551, 400)","(532, 398)"
208,"(381, 225)","(388, 277)","(398, 329)","(405, 378)","(422, 421)","(447, 461)","(478, 495)","(513, 518)","(555, 522)","(599, 515)","(636, 495)","(668, 462)","(695, 425)","(713, 382)","(722, 334)","(730, 287)","(739, 236)","(414, 173)","(437, 147)","(471, 138)","(506, 139)","(540, 152)","(588, 156)","(623, 148)","(660, 148)","(693, 162)","(713, 191)","(563, 193)","(562, 223)","(561, 253)","(559, 285)","(523, 322)","(539, 326)","(557, 331)","(574, 327)","(591, 323)","(451, 211)","(467, 198)","(493, 197)","(515, 210)","(493, 220)","(468, 223)","(608, 214)","(629, 203)","(654, 207)","(672, 221)","(653, 229)","(628, 226)","(486, 396)","(508, 384)","(532, 372)","(551, 377)","(571, 371)","(597, 383)","(618, 399)","(598, 420)","(573, 429)","(551, 430)","(531, 428)","(507, 417)","(498, 397)","(532, 393)","(551, 395)","(571, 393)","(607, 400)","(572, 398)","(552, 400)","(533, 398)"
209,"(381, 225)","(389, 277)","(397, 328)","(404, 378)","(420, 423)","(443, 464)","(473, 500)","(510, 522)","(554, 526)","(598, 519)","(636, 498)","(666, 464)","(689, 426)","(705, 382)","(713, 334)","(720, 287)","(730, 237)","(413, 176)","(434, 148)","(468, 138)","(504, 140)","(539, 152)","(590, 157)","(624, 148)","(660, 149)","(692, 162)","(711, 192)","(562, 189)","(561, 220)","(561, 251)","(559, 284)","(523, 321)","(540, 325)","(558, 329)","(575, 326)","(592, 322)","(450, 212)","(466, 199)","(490, 196)","(514, 209)","(491, 218)","(467, 221)","(608, 211)","(630, 201)","(654, 206)","(673, 219)","(653, 225)","(629, 222)","(486, 398)","(507, 384)","(532, 372)","(552, 378)","(571, 372)","(598, 384)","(618, 403)","(597, 420)","(572, 429)","(551, 430)","(529, 428)","(505, 418)","(498, 398)","(531, 392)","(551, 395)","(571, 393)","(607, 402)","(571, 398)","(551, 400)","(532, 398)"
210,"(380, 220)","(387, 274)","(396, 326)","(404, 376)","(420, 421)","(445, 464)","(475, 500)","(511, 523)","(555, 527)","(600, 520)","(639, 498)","(671, 464)","(698, 425)","(716, 380)","(723, 329)","(729, 281)","(738, 229)","(415, 171)","(437, 146)","(470, 137)","(505, 139)","(538, 151)","(589, 156)","(623, 148)","(659, 148)","(690, 161)","(712, 188)","(561, 192)","(561, 223)","(560, 253)","(558, 285)","(523, 321)","(539, 326)","(557, 331)","(575, 326)","(592, 322)","(451, 211)","(468, 198)","(492, 195)","(515, 208)","(493, 217)","(469, 220)","(609, 211)","(629, 201)","(653, 205)","(672, 218)","(652, 225)","(628, 222)","(486, 397)","(507, 384)","(532, 373)","(552, 378)","(569, 371)","(597, 384)","(618, 400)","(597, 421)","(571, 430)","(551, 431)","(532, 429)","(506, 419)","(498, 398)","(532, 393)","(551, 395)","(570, 393)","(608, 401)","(570, 399)","(551, 401)","(533, 400)"
211,"(380, 222)","(387, 275)","(396, 326)","(403, 375)","(419, 419)","(442, 460)","(472, 497)","(507, 520)","(551, 525)","(595, 520)","(634, 499)","(665, 465)","(690, 428)","(708, 384)","(718, 334)","(726, 286)","(736, 233)","(415, 173)","(437, 147)","(470, 138)","(504, 139)","(537, 152)","(590, 157)","(624, 147)","(660, 148)","(692, 161)","(712, 190)","(561, 190)","(560, 221)","(559, 252)","(557, 285)","(522, 321)","(539, 326)","(557, 331)","(574, 326)","(591, 322)","(451, 211)","(467, 197)","(491, 196)","(514, 209)","(492, 217)","(468, 220)","(609, 212)","(629, 202)","(654, 205)","(672, 218)","(653, 226)","(629, 223)","(485, 396)","(507, 384)","(531, 372)","(552, 378)","(571, 371)","(598, 383)","(620, 401)","(598, 421)","(572, 429)","(551, 431)","(530, 428)","(505, 419)","(497, 398)","(531, 392)","(551, 395)","(571, 393)","(609, 401)","(571, 398)","(551, 400)","(532, 399)"
212,"(376, 225)","(386, 278)","(397, 330)","(405, 379)","(421, 424)","(445, 465)","(476, 501)","(511, 522)","(555, 525)","(599, 517)","(636, 496)","(667, 464)","(692, 428)","(709, 384)","(714, 337)","(721, 291)","(731, 241)","(413, 176)","(436, 149)","(469, 139)","(505, 141)","(540, 154)","(588, 157)","(623, 148)","(659, 149)","(690, 161)","(710, 190)","(562, 193)","(561, 223)","(560, 253)","(559, 285)","(523, 322)","(540, 325)","(558, 329)","(575, 325)","(592, 322)","(450, 213)","(467, 200)","(492, 197)","(514, 210)","(492, 220)","(467, 223)","(608, 213)","(628, 203)","(653, 206)","(671, 219)","(652, 227)","(628, 224)","(487, 398)","(507, 384)","(532, 372)","(552, 378)","(570, 371)","(596, 384)","(617, 402)","(595, 420)","(571, 428)","(551, 430)","(530, 428)","(506, 418)","(498, 398)","(532, 393)","(551, 395)","(570, 393)","(606, 402)","(570, 398)","(551, 401)","(532, 399)"
213,"(380, 222)","(388, 276)","(397, 328)","(405, 378)","(421, 422)","(446, 464)","(477, 500)","(512, 524)","(555, 528)","(599, 521)","(637, 498)","(669, 465)","(694, 426)","(712, 382)","(718, 333)","(725, 285)","(734, 234)","(413, 173)","(436, 148)","(469, 138)","(504, 140)","(538, 152)","(589, 157)","(623, 148)","(659, 148)","(691, 161)","(711, 190)","(561, 191)","(561, 222)","(561, 252)","(559, 285)","(523, 322)","(540, 326)","(558, 331)","(575, 327)","(592, 323)","(451, 212)","(468, 198)","(492, 196)","(514, 209)","(492, 218)","(468, 221)","(608, 212)","(629, 202)","(653, 206)","(672, 219)","(652, 226)","(628, 223)","(486, 398)","(508, 385)","(532, 373)","(552, 378)","(571, 372)","(597, 384)","(618, 402)","(596, 421)","(572, 430)","(551, 432)","(531, 430)","(507, 419)","(499, 399)","(532, 394)","(551, 396)","(570, 394)","(607, 402)","(571, 399)","(552, 402)","(533, 400)"
