,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
82,"(462, 260)","(460, 290)","(461, 322)","(464, 352)","(473, 381)","(488, 408)","(506, 430)","(530, 446)","(556, 450)","(581, 447)","(603, 434)","(622, 416)","(637, 395)","(649, 371)","(658, 345)","(664, 317)","(669, 290)","(482, 237)","(497, 221)","(521, 218)","(544, 224)","(565, 235)","(593, 235)","(614, 230)","(633, 229)","(652, 237)","(660, 255)","(577, 260)","(576, 280)","(576, 299)","(576, 320)","(549, 336)","(560, 339)","(571, 343)","(581, 342)","(590, 341)","(507, 258)","(521, 253)","(536, 255)","(546, 265)","(534, 267)","(518, 266)","(602, 271)","(617, 264)","(631, 266)","(640, 275)","(630, 279)","(617, 277)","(526, 381)","(543, 374)","(559, 369)","(568, 373)","(580, 370)","(591, 378)","(601, 389)","(589, 394)","(576, 396)","(564, 396)","(554, 395)","(540, 390)","(532, 381)","(557, 381)","(567, 383)","(578, 382)","(596, 388)","(578, 380)","(567, 381)","(557, 379)"
83,"(462, 261)","(460, 292)","(461, 323)","(464, 353)","(472, 382)","(487, 408)","(505, 430)","(530, 446)","(557, 450)","(583, 448)","(605, 434)","(624, 415)","(638, 394)","(648, 370)","(656, 344)","(662, 317)","(667, 291)","(483, 235)","(498, 219)","(521, 218)","(543, 224)","(563, 235)","(593, 236)","(613, 231)","(632, 230)","(650, 238)","(659, 255)","(577, 260)","(576, 280)","(575, 299)","(575, 320)","(548, 335)","(559, 339)","(570, 343)","(580, 342)","(590, 341)","(507, 261)","(519, 256)","(534, 258)","(546, 266)","(532, 268)","(518, 267)","(602, 273)","(617, 268)","(630, 270)","(638, 278)","(628, 281)","(616, 279)","(525, 380)","(543, 373)","(558, 368)","(567, 372)","(579, 369)","(591, 378)","(601, 389)","(588, 395)","(575, 396)","(564, 396)","(553, 394)","(539, 389)","(532, 381)","(556, 380)","(566, 382)","(577, 382)","(595, 388)","(577, 379)","(566, 380)","(555, 377)"
84,"(461, 260)","(460, 291)","(461, 322)","(463, 352)","(471, 381)","(486, 408)","(505, 430)","(529, 446)","(555, 450)","(581, 448)","(604, 435)","(624, 417)","(640, 396)","(652, 372)","(660, 345)","(667, 318)","(671, 290)","(481, 237)","(496, 221)","(519, 218)","(542, 224)","(563, 235)","(593, 236)","(613, 230)","(633, 229)","(652, 237)","(661, 254)","(577, 260)","(576, 280)","(575, 299)","(575, 319)","(548, 336)","(560, 339)","(570, 343)","(581, 343)","(590, 342)","(506, 259)","(519, 254)","(534, 255)","(545, 265)","(532, 267)","(517, 266)","(603, 272)","(618, 265)","(633, 267)","(641, 276)","(632, 280)","(617, 278)","(525, 381)","(542, 374)","(557, 368)","(567, 373)","(578, 370)","(590, 379)","(600, 390)","(587, 395)","(574, 396)","(562, 396)","(552, 395)","(538, 390)","(531, 381)","(556, 381)","(566, 383)","(577, 383)","(595, 389)","(576, 380)","(564, 380)","(555, 378)"
85,"(461, 261)","(459, 292)","(461, 324)","(464, 353)","(472, 382)","(488, 409)","(507, 431)","(532, 446)","(558, 450)","(584, 447)","(605, 432)","(624, 413)","(639, 392)","(650, 368)","(657, 341)","(663, 313)","(667, 286)","(481, 238)","(496, 222)","(519, 218)","(542, 224)","(563, 234)","(594, 235)","(613, 230)","(633, 229)","(651, 236)","(659, 253)","(577, 258)","(576, 279)","(576, 299)","(576, 320)","(550, 335)","(560, 338)","(571, 342)","(581, 341)","(591, 340)","(507, 258)","(520, 253)","(535, 254)","(546, 264)","(533, 265)","(518, 265)","(603, 269)","(617, 263)","(631, 265)","(639, 273)","(629, 277)","(616, 275)","(526, 380)","(544, 373)","(559, 368)","(569, 372)","(581, 369)","(593, 377)","(603, 387)","(590, 393)","(576, 395)","(565, 395)","(554, 394)","(540, 390)","(532, 380)","(558, 380)","(568, 382)","(579, 381)","(597, 386)","(578, 379)","(567, 380)","(557, 378)"
86,"(461, 258)","(460, 290)","(462, 322)","(464, 352)","(473, 381)","(488, 408)","(508, 430)","(532, 445)","(557, 449)","(583, 446)","(605, 431)","(624, 412)","(640, 391)","(650, 367)","(657, 339)","(663, 312)","(667, 284)","(481, 237)","(496, 221)","(519, 219)","(543, 224)","(563, 235)","(593, 235)","(613, 229)","(632, 228)","(650, 235)","(659, 252)","(577, 258)","(577, 278)","(576, 298)","(577, 319)","(548, 334)","(560, 338)","(571, 341)","(581, 340)","(590, 339)","(506, 257)","(520, 252)","(534, 254)","(544, 264)","(532, 265)","(517, 264)","(602, 270)","(616, 263)","(630, 264)","(638, 273)","(629, 276)","(616, 275)","(525, 380)","(542, 373)","(558, 368)","(568, 372)","(580, 369)","(592, 377)","(602, 387)","(589, 393)","(576, 395)","(564, 395)","(553, 393)","(539, 389)","(531, 379)","(556, 380)","(567, 382)","(578, 381)","(597, 386)","(577, 378)","(566, 379)","(555, 377)"
87,"(460, 259)","(459, 291)","(460, 324)","(463, 353)","(473, 382)","(488, 409)","(506, 431)","(529, 447)","(556, 451)","(581, 449)","(604, 434)","(623, 416)","(638, 394)","(649, 369)","(656, 342)","(662, 314)","(666, 287)","(480, 238)","(495, 221)","(519, 218)","(542, 225)","(563, 235)","(593, 236)","(612, 230)","(632, 228)","(651, 237)","(660, 254)","(576, 260)","(575, 281)","(575, 301)","(575, 322)","(547, 335)","(559, 339)","(570, 344)","(580, 343)","(590, 341)","(506, 258)","(520, 252)","(535, 254)","(546, 265)","(533, 266)","(518, 265)","(602, 271)","(616, 263)","(630, 265)","(639, 274)","(629, 278)","(616, 276)","(524, 381)","(542, 373)","(557, 368)","(567, 373)","(579, 370)","(591, 378)","(602, 389)","(588, 395)","(575, 397)","(563, 397)","(552, 395)","(538, 391)","(530, 381)","(556, 380)","(566, 382)","(578, 382)","(596, 388)","(576, 381)","(565, 382)","(555, 379)"
88,"(460, 257)","(459, 288)","(461, 321)","(463, 351)","(471, 380)","(486, 407)","(506, 429)","(530, 445)","(557, 449)","(583, 446)","(605, 432)","(624, 413)","(639, 391)","(649, 366)","(656, 339)","(662, 311)","(668, 284)","(481, 238)","(496, 222)","(520, 219)","(544, 225)","(564, 236)","(593, 236)","(613, 229)","(632, 228)","(651, 235)","(660, 252)","(577, 259)","(577, 279)","(576, 298)","(576, 318)","(549, 335)","(560, 338)","(571, 341)","(581, 340)","(590, 339)","(506, 259)","(520, 253)","(535, 254)","(546, 265)","(533, 267)","(518, 266)","(602, 270)","(617, 262)","(631, 264)","(639, 273)","(630, 277)","(616, 276)","(524, 380)","(542, 373)","(559, 368)","(568, 373)","(580, 369)","(592, 377)","(602, 387)","(589, 395)","(576, 396)","(564, 397)","(553, 395)","(538, 390)","(530, 380)","(557, 379)","(567, 382)","(579, 381)","(597, 386)","(577, 381)","(566, 381)","(556, 379)"
89,"(462, 259)","(460, 290)","(461, 322)","(463, 351)","(472, 381)","(487, 407)","(506, 430)","(530, 445)","(557, 449)","(583, 446)","(605, 432)","(625, 413)","(640, 392)","(650, 366)","(658, 339)","(664, 311)","(668, 284)","(482, 238)","(497, 221)","(520, 218)","(543, 224)","(563, 235)","(594, 236)","(613, 230)","(632, 228)","(650, 234)","(660, 251)","(577, 258)","(576, 279)","(576, 299)","(576, 320)","(549, 335)","(560, 338)","(571, 342)","(581, 340)","(591, 339)","(507, 258)","(520, 252)","(535, 254)","(546, 264)","(533, 266)","(518, 265)","(603, 269)","(617, 262)","(631, 263)","(639, 272)","(629, 276)","(616, 275)","(527, 380)","(544, 374)","(558, 369)","(568, 373)","(580, 370)","(592, 377)","(602, 387)","(589, 393)","(576, 395)","(564, 395)","(554, 394)","(540, 389)","(533, 380)","(557, 380)","(568, 382)","(579, 381)","(597, 386)","(577, 379)","(566, 380)","(556, 378)"
90,"(460, 263)","(459, 294)","(460, 326)","(464, 355)","(473, 383)","(488, 409)","(507, 430)","(531, 445)","(556, 449)","(582, 446)","(604, 432)","(623, 414)","(638, 393)","(650, 368)","(659, 342)","(665, 315)","(670, 287)","(481, 238)","(496, 221)","(520, 219)","(543, 225)","(564, 235)","(593, 237)","(613, 230)","(632, 229)","(651, 236)","(661, 253)","(577, 260)","(577, 280)","(576, 299)","(577, 319)","(550, 336)","(561, 339)","(571, 343)","(581, 342)","(591, 341)","(507, 259)","(521, 253)","(536, 255)","(546, 265)","(534, 268)","(518, 267)","(603, 271)","(618, 264)","(632, 265)","(640, 274)","(630, 279)","(617, 277)","(527, 381)","(544, 374)","(560, 369)","(569, 373)","(580, 370)","(592, 377)","(602, 388)","(589, 393)","(576, 395)","(565, 396)","(555, 394)","(541, 390)","(532, 381)","(559, 380)","(568, 382)","(579, 382)","(597, 387)","(577, 379)","(567, 380)","(557, 379)"
91,"(461, 261)","(460, 291)","(460, 322)","(464, 350)","(472, 379)","(487, 406)","(506, 428)","(530, 445)","(555, 449)","(580, 445)","(601, 431)","(619, 412)","(633, 391)","(644, 368)","(651, 342)","(657, 315)","(662, 289)","(481, 237)","(497, 221)","(521, 219)","(544, 225)","(565, 236)","(593, 236)","(612, 231)","(630, 231)","(648, 239)","(656, 256)","(577, 261)","(577, 280)","(577, 299)","(577, 318)","(549, 335)","(560, 338)","(571, 342)","(581, 342)","(590, 341)","(504, 260)","(518, 257)","(533, 259)","(546, 267)","(532, 270)","(516, 269)","(599, 274)","(613, 269)","(627, 272)","(636, 279)","(626, 283)","(612, 281)","(525, 379)","(543, 373)","(559, 368)","(568, 372)","(580, 370)","(591, 378)","(600, 388)","(588, 394)","(576, 396)","(564, 396)","(553, 394)","(539, 389)","(532, 379)","(557, 380)","(567, 382)","(578, 382)","(595, 387)","(577, 380)","(566, 380)","(556, 378)"
92,"(460, 260)","(460, 291)","(461, 322)","(464, 351)","(472, 380)","(487, 407)","(506, 429)","(529, 446)","(556, 450)","(583, 448)","(605, 435)","(624, 416)","(640, 395)","(651, 370)","(659, 343)","(665, 315)","(670, 288)","(481, 239)","(496, 222)","(519, 219)","(542, 225)","(564, 235)","(594, 236)","(615, 231)","(635, 231)","(653, 239)","(662, 256)","(577, 261)","(576, 281)","(575, 301)","(575, 321)","(549, 335)","(560, 339)","(570, 344)","(581, 342)","(591, 341)","(506, 260)","(520, 256)","(535, 257)","(546, 266)","(533, 268)","(518, 267)","(603, 273)","(618, 267)","(631, 270)","(640, 278)","(630, 281)","(617, 279)","(527, 380)","(544, 373)","(560, 368)","(569, 372)","(580, 369)","(593, 377)","(603, 388)","(590, 395)","(576, 396)","(564, 396)","(554, 394)","(540, 389)","(532, 380)","(558, 379)","(568, 382)","(579, 381)","(598, 387)","(578, 380)","(567, 380)","(557, 378)"
93,"(459, 260)","(458, 291)","(460, 324)","(463, 354)","(472, 383)","(488, 410)","(507, 431)","(531, 447)","(557, 451)","(582, 448)","(605, 432)","(623, 414)","(638, 392)","(649, 367)","(657, 340)","(662, 313)","(667, 286)","(480, 238)","(496, 223)","(519, 220)","(542, 226)","(563, 236)","(592, 238)","(612, 232)","(631, 231)","(650, 239)","(659, 256)","(577, 261)","(576, 281)","(575, 300)","(575, 320)","(549, 336)","(559, 339)","(570, 343)","(580, 342)","(590, 341)","(506, 259)","(519, 254)","(535, 255)","(546, 265)","(533, 268)","(517, 267)","(601, 272)","(616, 265)","(630, 266)","(639, 276)","(629, 280)","(615, 278)","(527, 381)","(544, 373)","(559, 368)","(568, 373)","(579, 370)","(590, 378)","(599, 389)","(587, 395)","(575, 396)","(564, 396)","(554, 395)","(540, 391)","(532, 381)","(558, 380)","(567, 382)","(578, 382)","(594, 388)","(576, 381)","(566, 381)","(556, 379)"
94,"(459, 260)","(458, 291)","(460, 322)","(463, 351)","(471, 380)","(486, 407)","(504, 429)","(529, 444)","(555, 448)","(581, 445)","(603, 431)","(621, 413)","(637, 391)","(647, 366)","(655, 339)","(661, 311)","(666, 285)","(480, 238)","(496, 223)","(519, 220)","(542, 226)","(563, 236)","(594, 236)","(614, 231)","(632, 230)","(650, 237)","(659, 253)","(577, 259)","(577, 279)","(577, 299)","(577, 319)","(549, 335)","(561, 338)","(572, 342)","(582, 341)","(591, 340)","(505, 259)","(519, 254)","(534, 255)","(545, 265)","(532, 268)","(517, 267)","(601, 271)","(616, 264)","(630, 266)","(638, 274)","(629, 279)","(615, 277)","(526, 381)","(544, 373)","(560, 368)","(569, 372)","(581, 369)","(591, 376)","(600, 387)","(588, 393)","(576, 395)","(564, 395)","(554, 394)","(540, 389)","(532, 380)","(558, 379)","(568, 382)","(579, 381)","(595, 386)","(577, 379)","(566, 379)","(556, 378)"
95,"(461, 260)","(459, 291)","(460, 324)","(463, 353)","(473, 382)","(488, 408)","(507, 430)","(530, 446)","(556, 450)","(583, 447)","(605, 433)","(624, 414)","(639, 392)","(651, 367)","(659, 340)","(665, 312)","(669, 285)","(481, 235)","(498, 221)","(520, 219)","(542, 225)","(562, 234)","(595, 235)","(615, 230)","(634, 229)","(652, 236)","(661, 252)","(577, 260)","(576, 280)","(576, 300)","(576, 320)","(549, 336)","(560, 339)","(571, 343)","(581, 343)","(590, 342)","(505, 259)","(519, 254)","(535, 255)","(546, 266)","(533, 269)","(516, 268)","(602, 272)","(617, 265)","(632, 266)","(641, 275)","(631, 280)","(617, 279)","(526, 381)","(543, 373)","(559, 367)","(569, 372)","(580, 369)","(592, 377)","(602, 389)","(588, 396)","(575, 397)","(563, 397)","(553, 395)","(539, 390)","(532, 380)","(558, 379)","(567, 381)","(578, 381)","(596, 387)","(577, 380)","(566, 381)","(556, 379)"
96,"(460, 264)","(459, 295)","(460, 327)","(464, 356)","(473, 384)","(488, 409)","(506, 430)","(529, 446)","(555, 451)","(581, 449)","(604, 436)","(622, 418)","(637, 397)","(650, 372)","(659, 345)","(665, 318)","(669, 291)","(481, 236)","(496, 220)","(520, 219)","(544, 225)","(565, 236)","(593, 238)","(613, 231)","(633, 231)","(651, 238)","(662, 254)","(577, 261)","(577, 281)","(577, 300)","(577, 321)","(550, 336)","(561, 340)","(571, 344)","(581, 344)","(591, 343)","(505, 258)","(518, 252)","(534, 254)","(546, 266)","(532, 268)","(516, 267)","(603, 273)","(618, 265)","(633, 267)","(642, 277)","(632, 282)","(618, 280)","(527, 381)","(544, 373)","(559, 368)","(569, 372)","(581, 370)","(592, 379)","(601, 392)","(588, 396)","(575, 397)","(563, 396)","(552, 395)","(539, 390)","(533, 381)","(558, 380)","(568, 382)","(579, 382)","(596, 390)","(577, 381)","(566, 381)","(556, 379)"
97,"(461, 260)","(460, 291)","(460, 324)","(463, 353)","(472, 383)","(488, 410)","(507, 432)","(532, 447)","(559, 450)","(585, 447)","(606, 431)","(624, 411)","(639, 389)","(649, 364)","(656, 338)","(661, 311)","(666, 285)","(480, 240)","(495, 223)","(518, 220)","(542, 226)","(563, 236)","(595, 237)","(614, 231)","(633, 229)","(651, 236)","(660, 252)","(577, 260)","(577, 280)","(577, 299)","(578, 320)","(550, 336)","(561, 339)","(572, 342)","(582, 341)","(592, 340)","(507, 259)","(520, 253)","(535, 255)","(546, 265)","(533, 267)","(518, 266)","(602, 270)","(616, 263)","(630, 264)","(638, 273)","(629, 277)","(616, 275)","(526, 382)","(544, 374)","(560, 369)","(570, 373)","(581, 370)","(593, 377)","(602, 387)","(590, 393)","(578, 395)","(566, 395)","(556, 394)","(541, 390)","(532, 381)","(559, 380)","(569, 382)","(580, 381)","(597, 386)","(579, 379)","(568, 380)","(558, 378)"
98,"(459, 258)","(459, 290)","(460, 323)","(463, 353)","(472, 383)","(488, 409)","(507, 431)","(532, 447)","(558, 451)","(584, 448)","(607, 434)","(625, 414)","(640, 391)","(651, 366)","(659, 339)","(665, 311)","(669, 283)","(480, 237)","(497, 222)","(520, 220)","(543, 226)","(565, 235)","(595, 236)","(615, 230)","(634, 230)","(653, 236)","(663, 252)","(579, 260)","(579, 280)","(578, 300)","(579, 321)","(551, 336)","(562, 339)","(573, 343)","(583, 342)","(593, 342)","(507, 259)","(521, 253)","(536, 255)","(547, 265)","(534, 267)","(519, 267)","(604, 271)","(618, 263)","(633, 265)","(642, 274)","(632, 279)","(618, 277)","(528, 380)","(546, 373)","(561, 368)","(571, 373)","(583, 370)","(595, 378)","(604, 388)","(591, 395)","(579, 397)","(567, 397)","(556, 395)","(542, 390)","(534, 380)","(560, 381)","(570, 383)","(581, 382)","(599, 387)","(580, 379)","(569, 380)","(559, 378)"
99,"(459, 264)","(458, 296)","(459, 329)","(463, 359)","(473, 388)","(490, 413)","(510, 433)","(534, 446)","(560, 450)","(585, 448)","(607, 434)","(624, 416)","(638, 394)","(649, 369)","(657, 343)","(662, 315)","(665, 288)","(481, 238)","(497, 221)","(522, 219)","(545, 226)","(567, 236)","(593, 238)","(614, 232)","(633, 232)","(651, 240)","(660, 257)","(579, 261)","(579, 281)","(579, 300)","(580, 319)","(551, 336)","(563, 339)","(574, 343)","(584, 343)","(593, 343)","(507, 259)","(521, 253)","(536, 255)","(547, 266)","(534, 268)","(518, 267)","(603, 274)","(618, 267)","(632, 269)","(640, 279)","(631, 283)","(617, 281)","(528, 382)","(547, 373)","(563, 368)","(572, 373)","(584, 370)","(596, 379)","(604, 392)","(592, 397)","(579, 398)","(567, 397)","(557, 395)","(543, 391)","(534, 381)","(561, 380)","(571, 383)","(582, 383)","(599, 390)","(580, 381)","(569, 381)","(560, 379)"
100,"(460, 260)","(460, 291)","(461, 323)","(464, 353)","(473, 383)","(489, 410)","(509, 432)","(536, 446)","(563, 450)","(589, 447)","(611, 431)","(629, 410)","(642, 387)","(651, 361)","(658, 334)","(663, 306)","(666, 280)","(482, 238)","(498, 222)","(521, 220)","(544, 226)","(564, 235)","(594, 236)","(614, 229)","(633, 228)","(651, 236)","(661, 252)","(579, 259)","(579, 280)","(580, 300)","(581, 321)","(552, 336)","(563, 340)","(574, 344)","(584, 342)","(594, 341)","(507, 258)","(520, 251)","(535, 253)","(546, 264)","(534, 266)","(518, 265)","(603, 269)","(618, 261)","(632, 263)","(640, 272)","(631, 276)","(617, 274)","(529, 380)","(547, 373)","(563, 369)","(573, 373)","(585, 370)","(597, 378)","(607, 387)","(594, 394)","(582, 397)","(569, 397)","(559, 395)","(543, 389)","(535, 380)","(562, 381)","(572, 383)","(584, 383)","(602, 386)","(582, 380)","(571, 380)","(561, 378)"
101,"(460, 260)","(459, 292)","(460, 325)","(463, 354)","(473, 383)","(488, 408)","(507, 430)","(531, 446)","(558, 449)","(584, 446)","(604, 431)","(621, 412)","(635, 389)","(645, 365)","(652, 339)","(658, 312)","(663, 286)","(482, 237)","(498, 223)","(521, 221)","(544, 227)","(565, 236)","(595, 237)","(614, 232)","(632, 232)","(649, 239)","(657, 255)","(578, 261)","(579, 281)","(579, 300)","(580, 320)","(552, 336)","(563, 339)","(574, 342)","(583, 342)","(592, 341)","(505, 259)","(519, 254)","(535, 256)","(547, 266)","(533, 269)","(517, 267)","(601, 272)","(615, 266)","(629, 268)","(638, 276)","(628, 280)","(614, 278)","(528, 381)","(546, 374)","(562, 369)","(571, 373)","(582, 370)","(593, 377)","(601, 388)","(590, 394)","(577, 396)","(566, 396)","(556, 395)","(542, 390)","(534, 381)","(561, 380)","(570, 382)","(580, 382)","(596, 387)","(579, 380)","(569, 381)","(559, 379)"
102,"(461, 258)","(460, 289)","(461, 321)","(463, 351)","(472, 381)","(487, 407)","(507, 430)","(533, 446)","(560, 449)","(585, 444)","(606, 428)","(624, 408)","(638, 386)","(647, 361)","(655, 335)","(661, 309)","(665, 282)","(481, 237)","(498, 223)","(521, 220)","(543, 226)","(565, 235)","(595, 236)","(614, 231)","(632, 231)","(649, 237)","(658, 253)","(578, 260)","(578, 280)","(578, 300)","(579, 321)","(552, 336)","(563, 339)","(573, 343)","(583, 341)","(592, 340)","(504, 256)","(518, 250)","(535, 253)","(546, 264)","(533, 267)","(516, 265)","(602, 270)","(616, 262)","(630, 263)","(639, 272)","(629, 277)","(615, 276)","(529, 380)","(546, 373)","(562, 368)","(572, 372)","(583, 369)","(595, 376)","(604, 386)","(592, 393)","(579, 395)","(567, 396)","(557, 394)","(542, 390)","(534, 380)","(561, 380)","(571, 382)","(582, 381)","(599, 385)","(581, 380)","(569, 381)","(559, 379)"
103,"(462, 258)","(461, 289)","(462, 320)","(464, 349)","(472, 379)","(488, 405)","(507, 428)","(533, 444)","(560, 447)","(584, 443)","(604, 427)","(622, 408)","(636, 385)","(645, 361)","(653, 336)","(659, 310)","(664, 284)","(482, 238)","(498, 223)","(522, 221)","(545, 227)","(566, 237)","(593, 238)","(613, 232)","(632, 231)","(650, 238)","(659, 254)","(579, 260)","(579, 280)","(579, 300)","(580, 320)","(552, 335)","(563, 338)","(574, 342)","(584, 340)","(593, 339)","(505, 256)","(519, 252)","(535, 254)","(547, 264)","(533, 266)","(517, 265)","(602, 270)","(617, 263)","(630, 265)","(639, 273)","(629, 278)","(616, 276)","(529, 380)","(547, 373)","(563, 368)","(573, 372)","(584, 368)","(595, 376)","(603, 386)","(592, 392)","(580, 394)","(568, 394)","(557, 393)","(543, 388)","(535, 380)","(561, 380)","(571, 381)","(582, 380)","(598, 385)","(581, 378)","(570, 378)","(560, 377)"
104,"(460, 261)","(459, 292)","(460, 324)","(463, 353)","(472, 382)","(488, 409)","(509, 432)","(533, 447)","(559, 451)","(585, 448)","(607, 434)","(625, 414)","(639, 391)","(649, 366)","(657, 339)","(662, 312)","(666, 285)","(482, 239)","(498, 224)","(521, 221)","(545, 226)","(566, 236)","(594, 238)","(614, 233)","(633, 234)","(650, 241)","(659, 257)","(578, 262)","(579, 281)","(579, 300)","(580, 320)","(551, 336)","(563, 340)","(574, 344)","(584, 343)","(592, 342)","(507, 263)","(521, 258)","(536, 260)","(548, 269)","(535, 272)","(519, 271)","(602, 276)","(617, 271)","(631, 273)","(640, 280)","(630, 284)","(616, 282)","(527, 381)","(545, 374)","(561, 369)","(571, 373)","(583, 370)","(595, 378)","(605, 388)","(591, 394)","(579, 396)","(567, 396)","(556, 395)","(542, 390)","(533, 381)","(560, 380)","(570, 382)","(581, 382)","(599, 387)","(580, 380)","(569, 380)","(559, 379)"
105,"(460, 262)","(459, 293)","(461, 325)","(464, 354)","(473, 384)","(489, 410)","(508, 432)","(533, 448)","(559, 452)","(584, 449)","(605, 434)","(624, 415)","(638, 393)","(649, 368)","(657, 341)","(663, 313)","(667, 286)","(481, 240)","(497, 223)","(521, 221)","(544, 227)","(566, 237)","(594, 238)","(614, 232)","(634, 231)","(652, 239)","(662, 256)","(579, 260)","(579, 280)","(579, 300)","(579, 320)","(552, 337)","(563, 340)","(573, 344)","(583, 343)","(591, 343)","(506, 258)","(519, 252)","(535, 254)","(547, 265)","(534, 266)","(518, 265)","(603, 271)","(618, 263)","(632, 265)","(641, 274)","(631, 278)","(617, 277)","(528, 382)","(545, 375)","(561, 370)","(570, 374)","(581, 371)","(593, 379)","(603, 390)","(590, 396)","(577, 397)","(566, 397)","(556, 396)","(541, 392)","(534, 382)","(560, 380)","(569, 383)","(580, 382)","(598, 388)","(579, 381)","(568, 381)","(558, 380)"
106,"(459, 261)","(459, 292)","(460, 324)","(463, 353)","(472, 382)","(488, 409)","(507, 431)","(532, 447)","(558, 450)","(584, 447)","(605, 433)","(622, 414)","(636, 391)","(647, 367)","(656, 340)","(662, 312)","(666, 285)","(479, 241)","(495, 224)","(519, 221)","(543, 227)","(564, 238)","(594, 239)","(613, 233)","(633, 231)","(651, 239)","(661, 255)","(578, 261)","(578, 281)","(579, 301)","(580, 321)","(551, 337)","(563, 340)","(574, 345)","(584, 343)","(593, 342)","(507, 260)","(520, 254)","(535, 255)","(546, 266)","(533, 268)","(518, 267)","(603, 272)","(617, 264)","(632, 266)","(640, 275)","(630, 279)","(617, 277)","(529, 382)","(547, 374)","(562, 369)","(572, 373)","(583, 370)","(594, 378)","(602, 389)","(590, 395)","(578, 397)","(567, 397)","(557, 395)","(542, 391)","(535, 381)","(561, 380)","(571, 383)","(582, 382)","(597, 388)","(580, 381)","(569, 381)","(559, 379)"
107,"(460, 260)","(459, 292)","(461, 325)","(464, 355)","(473, 385)","(488, 411)","(509, 432)","(534, 447)","(561, 451)","(587, 448)","(608, 434)","(626, 414)","(641, 390)","(651, 365)","(659, 337)","(664, 307)","(667, 279)","(481, 239)","(496, 223)","(520, 220)","(543, 226)","(564, 235)","(596, 237)","(615, 230)","(634, 228)","(653, 235)","(663, 252)","(579, 258)","(579, 279)","(579, 300)","(580, 321)","(553, 336)","(564, 339)","(575, 342)","(585, 341)","(594, 340)","(507, 257)","(520, 250)","(535, 252)","(546, 262)","(534, 264)","(518, 264)","(605, 268)","(619, 260)","(633, 261)","(642, 270)","(632, 274)","(619, 273)","(529, 381)","(546, 374)","(562, 370)","(572, 374)","(584, 371)","(596, 378)","(605, 387)","(593, 394)","(580, 396)","(567, 396)","(557, 395)","(542, 391)","(534, 381)","(561, 381)","(571, 383)","(583, 382)","(600, 386)","(581, 380)","(569, 381)","(559, 379)"
108,"(460, 260)","(459, 292)","(460, 325)","(464, 354)","(473, 384)","(489, 411)","(509, 433)","(534, 449)","(560, 452)","(587, 449)","(609, 433)","(627, 413)","(642, 389)","(652, 364)","(659, 337)","(664, 310)","(667, 283)","(484, 238)","(499, 223)","(522, 221)","(544, 227)","(565, 237)","(595, 238)","(613, 232)","(632, 229)","(650, 235)","(659, 250)","(579, 261)","(579, 281)","(579, 301)","(580, 322)","(552, 337)","(563, 341)","(574, 345)","(584, 344)","(594, 343)","(508, 259)","(521, 254)","(536, 256)","(548, 266)","(535, 267)","(519, 267)","(603, 271)","(618, 264)","(631, 266)","(640, 274)","(630, 278)","(617, 277)","(529, 382)","(546, 374)","(563, 369)","(572, 374)","(583, 370)","(595, 378)","(604, 388)","(592, 395)","(579, 398)","(568, 397)","(557, 396)","(542, 391)","(535, 381)","(562, 381)","(571, 384)","(582, 383)","(599, 387)","(581, 381)","(570, 382)","(560, 379)"
109,"(461, 260)","(459, 291)","(460, 324)","(463, 354)","(473, 383)","(489, 410)","(508, 432)","(533, 448)","(560, 451)","(586, 447)","(607, 432)","(625, 413)","(639, 390)","(650, 365)","(657, 339)","(662, 312)","(666, 286)","(483, 237)","(499, 222)","(522, 221)","(545, 226)","(565, 236)","(597, 237)","(616, 232)","(634, 232)","(651, 238)","(660, 253)","(580, 261)","(580, 281)","(580, 300)","(581, 320)","(552, 336)","(563, 340)","(574, 345)","(584, 344)","(593, 343)","(507, 260)","(521, 254)","(536, 256)","(547, 266)","(535, 268)","(519, 267)","(604, 273)","(618, 266)","(632, 268)","(641, 276)","(631, 280)","(618, 279)","(528, 382)","(546, 374)","(563, 369)","(572, 373)","(584, 370)","(595, 378)","(604, 390)","(592, 396)","(579, 398)","(567, 398)","(557, 396)","(542, 391)","(534, 381)","(561, 381)","(571, 384)","(582, 383)","(599, 388)","(581, 381)","(570, 381)","(560, 380)"
